"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2072.9900002479553"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2637.814998626709"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2924.391031265259"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1906.8520069122314"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2209.6059918403625"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1946.4800357818604"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2113.8800382614136"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2265.4160261154175"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2337.586998939514"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2317.003011703491"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2072.9900002479553"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2637.814998626709"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2924.391031265259"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1906.8520069122314"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53c09d16b6145e316d1b9b19","GREEN-09994","2014-07-11T19:27:32-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2209.6059918403625"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Object Count","3"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Correct Button","0"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Response Time","943.3540105819702"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Object Count","3"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Correct Button","0"
"53c09e6fb6145eb66e1b9b18","GREEN-09994","2014-07-11T19:33:18-0700",,"FEMALE","RIGHT","2014-07-11T19:32:44-0700","Response Time","1313.4819865226746"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Object Count","3"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Correct Button","0"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Response Time","815.4540061950684"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Object Count","3"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Correct Button","0"
"53c0a410b6145e857b1b9b1a","ADMIN-UCSF-1111","2014-07-11T19:57:18-0700",,"FEMALE","RIGHT","2014-07-11T19:55:57-0700","Response Time","828.1090259552002"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Object Count","3"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Correct Button","1"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Response Time","2540.822982788086"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Object Count","3"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Correct Button","1"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Response Time","2667.937994003296"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Object Count","4"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Correct Button","1"
"53c5eef0b6145e0a61b136a5","ADMIN-UCSF-Wei","2014-07-15T20:18:02-0700","Wei feng","FEMALE","RIGHT","2014-06-16T19:30:13-0700","Response Time","2587.235987186432"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","3"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2370.285987854004"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","3"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","1824.2230415344238"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","4"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","1874.6749758720398"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","4"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2218.8289761543274"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","5"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2142.408013343811"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","0"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","5"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2060.575008392334"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","1"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","5"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2648.0430364608765"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","0"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","6"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","2351.2349724769592"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Correct Button","0"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Object Count","6"
"53e04883b6145e674c0923a0","GREEN-00022","2014-08-04T19:59:16-0700",,"FEMALE","RIGHT","2014-08-04T19:57:30-0700","Response Time","1150.1719951629639"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","3"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","1716.1290049552917"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","3"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","2279.9370288848877"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","4"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","2782.0950150489807"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","4"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","2608.1079840660095"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","5"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","3218.176007270813"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","5"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","3500.3989934921265"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","6"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","3706.8129777908325"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","6"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","0"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","3425.600051879883"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","6"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","1"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","3321.1989998817444"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","7"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","0"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","4455.6609988212585"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Object Count","7"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Correct Button","0"
"53eaf602b6145e6222ef3af8","GREEN-00032","2014-08-12T22:22:07-0700",,"FEMALE","LEFT","2014-08-12T22:19:37-0700","Response Time","2215.369999408722"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","3"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","1606.4429879188538"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","3"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","1600.208044052124"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","4"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2107.99103975296"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","4"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2423.6610531806946"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","5"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2830.7440280914307"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","5"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","1"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2866.1239743232727"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","6"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","0"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2271.8040347099304"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Object Count","6"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Correct Button","0"
"53ed35d2b6145e590def3af8","BLUE-00055","2014-08-14T17:18:57-0500",,"FEMALE","RIGHT","2014-08-14T17:17:07-0500","Response Time","2480.580985546112"
"53ed74c2b6145e180eef3af8","GREEN-00029","2014-08-14T19:47:31-0700",,"FEMALE","RIGHT","2014-08-14T19:45:52-0700","Correct Button","1"
